medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
B1AB9412F2A2079FF18120DE14984705,9D11B6E767EE7FBED69D0ECE4FDBBF67,VTS,1,,2013-06-29 19:07:00,2013-06-29 19:20:00,2,780,1.88,-73.982491,40.739513,-73.999092,40.729969
CFF15C3611C0FD3607388C8314F5C08F,8322F2222F5D9F5E23FB0A9D866EAF7E,VTS,1,,2013-06-30 14:46:00,2013-06-30 14:59:00,5,780,.74,-73.977188,40.753368,-73.98024,40.760712
081CF2DD59C52BCA3181F5E8F0061204,AC8DD9FB850C7C2F2A39C4DE5C94CA94,VTS,1,,2013-06-29 15:16:00,2013-06-29 16:24:00,1,4080,18.91,-73.991798,40.755756,-73.829193,40.875198
F36564AB9C6EA3B6373EB0E1680A447A,BF1F99F0ECAA2BBE29D32C525127DEF1,VTS,1,,2013-06-24 07:11:00,2013-06-24 07:17:00,1,360,1.45,-73.961502,40.771431,-73.978142,40.763634
FE04674E87D69AB728BF7BEB4A3C0E61,75513D3470577109C3C0A5AE755C88AB,VTS,1,,2013-06-25 10:09:00,2013-06-25 10:25:00,4,960,5.35,-74.006844,40.704014,-73.969032,40.757736
2A7C1AF76D40C1D22AFD91EB8D4D7BAF,4FBAD760692D8C2B7A2ACE057B3B5F1B,VTS,1,,2013-06-30 19:50:00,2013-06-30 20:17:00,1,1620,6.56,-73.95443,40.786377,-74.008804,40.742577
CD2922BF699978BB6DEBD8524FD6CD2A,7E8BB5AD996BB8BE5F78BD29C4139849,VTS,1,,2013-06-30 18:12:00,2013-06-30 18:27:00,6,900,2.89,-74.004059,40.752636,-73.982552,40.774731
FF491A16EA2D414B738464A49A5CD700,8CFFA294C16B2DE5B70C7FCDC76A4A4F,VTS,1,,2013-06-30 19:22:00,2013-06-30 19:34:00,1,720,1.60,-73.994308,40.740799,-73.980499,40.727062
A6699B6310BFDF8D1EE42C12622D94FA,66C6E65E8D6476B8DDA075A01D63E78A,VTS,1,,2013-06-26 22:35:00,2013-06-26 22:38:00,2,180,.98,-74.00383,40.747784,-73.995316,40.759773
ECA7DB347329CE6438F701DB0FB175F2,2C56B56A63031DDB903C42BB584ACCE1,VTS,1,,2013-06-30 10:59:00,2013-06-30 11:10:00,5,660,2.73,-73.942314,40.790768,-73.9748,40.786728
B38383F7B0A983220F7B1010C769C018,381686BB8CF886D9403863D89B04A4A2,VTS,1,,2013-06-25 09:28:00,2013-06-25 09:36:00,1,480,1.98,-74.006996,40.728836,-74.00563,40.75248
AE58C588FEA9BB3246D92A5243362CF7,0BD50413C206E5CE6DB4656DFDC3DD7D,VTS,1,,2013-06-28 00:20:00,2013-06-28 00:28:00,1,480,1.65,-73.991814,40.725964,-73.977333,40.746853
E5264BF2B41FA581408BDFD747234640,604D2DB02786BB98D83FFE8F1941E961,VTS,1,,2013-06-30 00:25:00,2013-06-30 00:37:00,4,720,6.88,-73.982292,40.731796,-73.936378,40.812366
55D311AD2752BC278BEF7386B25B28A9,01AAF5C5CB1CA6343FDB3ACA4FB41102,VTS,1,,2013-06-28 01:18:00,2013-06-28 01:27:00,1,540,1.31,-73.983101,40.760941,-73.991486,40.754921
67BF305970B8C8584ED899E327ABC3FD,58194BC759B4B4AA7BD21B3612FCEA31,VTS,1,,2013-06-24 11:11:00,2013-06-24 11:31:00,2,1200,1.08,-73.98838,40.769413,-73.970932,40.764221
13E378597424D0A82D2DE84D2070D0C7,E313B11865165A74968A8E536E13A55F,VTS,1,,2013-06-24 14:51:00,2013-06-24 14:59:00,1,480,1.64,-73.979538,40.749397,-73.966499,40.768051
6133F218393DE520E73324B1822E0E25,93FEB96495E8C05E802A10034BE59F30,VTS,1,,2013-06-21 02:04:00,2013-06-21 02:10:00,3,360,1.43,-73.992081,40.750244,-73.981461,40.737061
21A7261D9F52200BF05AF887128344B9,86D79EAF5CDB72CB943FAC698DDC9E49,VTS,1,,2013-06-25 11:08:00,2013-06-25 11:13:00,1,300,.80,0,0,0,0
2B1A06E9228B7278227621EF1B879A1D,932394CF885B03F8FE2B6CB51F3A8999,VTS,1,,2013-06-25 17:01:00,2013-06-25 17:04:00,1,180,.52,-73.956688,40.812702,-73.960579,40.806602
000318C2E3E6381580E5C99910A60668,DD9ABBF45EC86DFD0E96AAAAB55AF385,VTS,1,,2013-06-27 18:52:00,2013-06-27 19:01:00,4,540,1.12,-73.983505,40.771202,-73.985214,40.758842
6F677A97E18970FC39C8C51A2E229BAE,6CB3C01B99B54D7F9258F8DCE9AF1188,VTS,1,,2013-06-27 21:19:00,2013-06-27 21:34:00,5,900,1.82,-73.993469,40.721519,-73.986282,40.743584
3B23D798E65E66E9E1D81D07B97B630D,E5F78CC42219F0321470AB75D0B9B2B7,CMT,1,N,2013-06-27 13:42:09,2013-06-27 14:03:08,1,1258,2.60,-73.986137,40.755619,-74.005432,40.727219
4BE867BF3A95A129DC99FD048A5B2F6C,FD2B27ADB1A42F0BAE154C64905B890E,VTS,1,,2013-06-29 21:46:00,2013-06-29 22:06:00,1,1200,2.43,-73.994148,40.751141,-73.991508,40.727421
3F390CB15E5448BDD56F97A21C564327,68DDE9A371D2C770A8371FA7F722C8CA,VTS,1,,2013-06-27 18:34:00,2013-06-27 19:01:00,1,1620,4.26,-73.983376,40.781292,-73.994362,40.734436
438FF269BBBCB9398C1432C656BFE323,B3EF81B3356EBD377C83E11B1085F5D4,VTS,1,,2013-06-26 04:45:00,2013-06-26 05:06:00,1,1260,10.24,-74.006088,40.734493,-73.958916,40.638611
AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,6E11210102C3DF04DC8BB7CB65AD00C9,VTS,1,,2013-06-24 19:24:00,2013-06-24 19:28:00,5,240,.97,-73.982399,40.761829,-73.991432,40.74987
EAB40542E1B689455D0EA2BD8F59AE6A,5918599E17065EE640C8543A5C7A703B,VTS,1,,2013-06-26 10:47:00,2013-06-26 10:59:00,1,720,1.36,-73.994049,40.751171,-73.979523,40.762302
EAB40542E1B689455D0EA2BD8F59AE6A,26428FEDD2D3293F094DA8A25CD4AB32,VTS,1,,2013-06-30 08:02:00,2013-06-30 08:06:00,6,240,1.25,-73.984886,40.752922,-73.992043,40.749706
1915F718986F9155C76EC37E22834E9F,9B5E3D969EE84641F1F9309969B8069D,VTS,1,,2013-06-29 21:36:00,2013-06-29 21:50:00,2,840,3.96,-73.973129,40.763947,-73.94149,40.807785
5D4C105C32FB4E64D50BC8EC88AE4C41,C64B0C90A71EE7DF83EE3F3A389DF1D3,VTS,1,,2013-06-29 02:17:00,2013-06-29 02:28:00,2,660,3.37,-73.998817,40.760979,-73.984695,40.732616
C83DF3CC3305EDE444602B47D6BE2852,79DE5F39C55D0A9F9118A0C83D69A589,VTS,1,,2013-06-26 19:21:00,2013-06-26 19:38:00,1,1020,8.41,-73.873161,40.774155,-73.986633,40.750336
0E84DA4EE45E80A99CC65DC8D456E997,E72B734DF2827BE5E4ADC01BF7C342EE,VTS,1,,2013-06-24 20:44:00,2013-06-24 20:56:00,5,720,2.70,-73.987267,40.755814,-73.955544,40.768303
1BB23673B2BE62A5A031BAD00C7DEE8E,9EE638A6E19A5B613573B71D195AE07D,VTS,1,,2013-06-25 23:11:00,2013-06-25 23:16:00,1,300,.93,-73.951363,40.786156,-73.964676,40.792591
61F44C93E6A0144B432041EE033F10C5,71CE0F7299E7F13621500CB690C53A02,VTS,1,,2013-06-26 20:27:00,2013-06-26 20:35:00,1,480,1.33,-73.99279,40.737953,-73.987396,40.725342
72FF6054FF9D43ADE48A1C294E7816F9,26428FEDD2D3293F094DA8A25CD4AB32,VTS,1,,2013-06-29 08:23:00,2013-06-29 08:32:00,6,540,1.81,-73.951553,40.77705,-73.975792,40.776421
58DB8D76A5B7E2CE8E3B12B9D3E73CE2,9FABA2DE28D3503D0F3150AFBC9F674D,VTS,1,,2013-06-30 03:41:00,2013-06-30 03:48:00,1,420,1.90,-73.995796,40.764294,-73.990227,40.746708
1A0B0E3A50ED7D37F0F07E5EDF95CB31,938EF5D4604A7AB7F6C113C9C26FEAEE,VTS,1,,2013-06-29 00:52:00,2013-06-29 01:02:00,1,600,1.38,-73.977074,40.752193,-73.990097,40.76189
19E063791B0DF5A558B8488180DDAB67,72B8C30D4DF03F289699D9CD1E6BB019,VTS,1,,2013-06-26 20:00:00,2013-06-26 20:12:00,3,720,1.75,-73.991013,40.756077,-73.981728,40.778389
B8CFAC75AABC19F3F90DE23C8DA12F26,7340FE90E25AB41085F412EE5CC25E8E,VTS,1,,2013-06-27 21:23:00,2013-06-27 21:43:00,5,1200,4.41,-73.993126,40.733429,-73.94693,40.776157
B8CFAC75AABC19F3F90DE23C8DA12F26,E8234B43F64FE0ACC5CD3916A8E15CEE,VTS,1,,2013-06-25 14:52:00,2013-06-25 15:15:00,1,1380,2.12,-73.954506,40.774082,-73.978737,40.762093
13E378597424D0A82D2DE84D2070D0C7,E1DC682E8E26C9A0627EC6A94B24238E,VTS,1,,2013-06-27 23:37:00,2013-06-28 00:00:00,5,1380,8.19,-74.000015,40.727093,-73.959854,40.808784
CA93F8576A51663C409C3DC2CA836DE8,E52D074F3CEDEB2F3E0A04BF5B7F8287,VTS,1,,2013-06-30 06:56:00,2013-06-30 07:05:00,1,540,8.21,-73.910561,40.768761,-73.806831,40.717003
7DEB25123AE57111F912C0EBF92F1F63,340AB612D1FA391C5B3124067A148028,VTS,1,,2013-06-29 13:17:00,2013-06-29 13:31:00,1,840,2.34,-73.978233,40.752079,-74.002235,40.732956
3031B290B0BA2C134C01518B103A6ADB,EFF08F399527873730B0A991B40FF4C8,VTS,1,,2013-06-29 00:49:00,2013-06-29 01:00:00,1,660,5.95,-74.013451,40.709572,-73.966949,40.755001
2448B617F670608F520543E8137F0A53,F38644BDA01F4AB2D6BAC09ADF546B2B,VTS,1,,2013-06-24 11:57:00,2013-06-24 12:20:00,6,1380,8.87,-73.865356,40.770771,-73.979134,40.75346
0D3E065CABB56819FE3318E7033101AD,160328592DE54EF7F8966E7BAA70CBF3,VTS,1,,2013-06-26 22:09:00,2013-06-26 22:17:00,1,480,1.19,-73.991837,40.749435,-73.979439,40.7523
A72CC5946A328A2F62D0803201DB242F,AB9F6F1CF68B1957938FDDEBFECBCE5B,VTS,1,,2013-06-25 18:24:00,2013-06-25 18:30:00,5,360,.77,-73.972466,40.780994,-73.97493,40.787991
5749FF186BDCDE110BF772A45A41BD69,458824E6EA25807327DD848D459F53CB,VTS,1,,2013-06-07 17:38:00,2013-06-07 17:44:00,5,360,1.64,-73.934036,40.802174,-73.946869,40.782417
36C1F2F11DD3B62BB6C4DD3EF52B85FA,B06C4DBB23E039CE059E10031A0643AC,VTS,1,,2013-06-07 17:55:00,2013-06-07 18:25:00,6,1800,4.27,-73.863029,40.768784,-73.825706,40.766785
AD150CAA4C22F605BADC49060EC262CF,F7C459F9041E15A75A6877C7178F234F,VTS,1,,2013-06-07 16:20:00,2013-06-07 16:28:00,3,480,1.07,-73.962959,40.775253,-73.949738,40.78075
EF639EDC7A41B382CAE2B530EB3A6255,0456604139D4654265F002F0E7A1D18B,VTS,1,,2013-06-07 17:19:00,2013-06-07 17:52:00,1,1980,2.38,-74.006844,40.730301,-74.012634,40.703751
49F9115663A2252B8D050F52297482E8,A71084F949529F2E8CE0FC698BBD4B5C,VTS,1,,2013-06-07 17:35:00,2013-06-07 17:55:00,1,1200,2.37,-73.992813,40.74094,-73.981445,40.768242
F3B728F3379B8AB008354157A181A302,02C34EC33811A9B64D263A65B1EB77EC,VTS,1,,2013-06-07 18:06:00,2013-06-07 18:16:00,1,600,1.82,-73.992676,40.768204,-73.972328,40.782227
91445B75A61B748B229254311E863429,3F79A36A084B76208C3CD5856D79176D,VTS,1,,2013-06-07 18:43:00,2013-06-07 18:49:00,1,360,.87,-73.978638,40.790043,-73.969421,40.793636
BBD41D16BDEE492B03A57F646424DD67,8A8F96CEA6D0FE880D1603EBB3C1ED46,VTS,1,,2013-06-07 18:59:00,2013-06-07 19:09:00,5,600,1.35,-73.96553,40.757923,-73.983955,40.757477
E9470D42CFE241DBF2015A1995E81F0B,D95969E94B630E4761EC4BA2F174E6B6,VTS,1,,2013-06-07 17:39:00,2013-06-07 17:45:00,1,360,1.64,-73.967789,40.792522,-73.96199,40.776398
B14917AAF1ABA51E7FC1F581D759CFC1,07E422BB7322A119A9272352A4A20CF0,VTS,1,,2013-06-07 14:02:00,2013-06-07 14:51:00,6,2940,10.87,-73.984993,40.779396,-73.862007,40.767536
5D506A80496D56D8E4F6BAA159C76DA5,3F3C8F830606CFDA5DCAC4F604CF8F73,VTS,1,,2013-06-07 18:23:00,2013-06-07 18:31:00,4,480,1.17,-73.960579,40.715141,-73.939125,40.715992
957D6ADEE74CFD30D36288B3FC1C113F,50E649314658D9FDB8FA653687EB2946,VTS,1,,2013-06-07 18:01:00,2013-06-07 18:17:00,5,960,1.78,-73.972267,40.765232,-73.996651,40.763321
CE4B6A43725352EC1B0A132F43685B2A,8F1B0F2134EC701B7EABC635ADD2FF62,VTS,1,,2013-06-07 13:30:00,2013-06-07 14:04:00,5,2040,3.20,-73.998177,40.722763,-73.984802,40.759056
9369734F987710202EBEF6DA7F4162A0,8C003FD87C0DF140A3EB0DDB52ABFEC1,VTS,1,,2013-06-07 19:16:00,2013-06-07 19:19:00,1,180,.57,-73.972473,40.792633,-73.977242,40.789429
31F33E3A32FD6AA1F92620589AA43CC7,6D5AA2FA3833602A9764CE78B29178BE,VTS,1,,2013-06-07 17:20:00,2013-06-07 17:54:00,1,2040,3.91,-74.001053,40.731499,-73.98127,40.749973
3A2B9284027590F7B6A865A33C25C57E,3E50AD5A84CA88B6D2240CEC86F69720,VTS,1,,2013-06-07 17:49:00,2013-06-07 17:57:00,1,480,1.79,-73.990288,40.766365,-73.978714,40.788425
54E0A7E84EAFDF6D0C70DC8E8A272FD9,A037040C2B7BA20DAA4F4DAEBA8A1FF3,VTS,1,,2013-06-07 18:34:00,2013-06-07 18:41:00,2,420,2.30,-73.957153,40.774818,-73.934326,40.798901
100259CA7B7A590C13E40D5778C0123C,F3B34CD09CF4A62938BF6A627C4AA1BC,VTS,1,,2013-06-07 15:09:00,2013-06-07 15:15:00,1,360,.81,-73.991379,40.730148,-73.986267,40.724094
E4875E3542BE56CBBF7B5EABC0E7DD37,B7F843BC9199412ABC08DFF4DCBF3E02,VTS,1,,2013-06-07 18:37:00,2013-06-07 18:47:00,5,600,1.62,-73.987717,40.701805,-73.974342,40.687233
7CCBEA85728FFAF17E7A694617D00D08,7C2868579867E2DEA9200776A3BC30A6,VTS,1,,2013-06-07 16:24:00,2013-06-07 17:15:00,1,3060,6.74,-73.982635,40.731232,-73.920883,40.795635
EF04B2DAC70618C7E2FAA61D9E6D06CD,91FAD514BC3A214E6ADFB329565EF4BE,VTS,1,,2013-06-07 16:07:00,2013-06-07 16:13:00,1,360,.60,-73.989792,40.73365,-73.978058,40.737541
A93CBB26B261A62FA0BE0AA3B9AC7B1F,98E8220EB9F476B0CCEC91102335CC2A,VTS,1,,2013-06-07 14:33:00,2013-06-07 14:49:00,3,960,1.38,-73.9879,40.765079,-73.978508,40.752922
83730194C4EB9C85CCFB9574F74E8A23,56A6C4227212302B4E4609F5129E1923,VTS,1,,2013-06-07 19:45:00,2013-06-07 19:56:00,1,660,2.15,-73.975143,40.751457,-73.951996,40.766403
9040A83B5F4BCCEE1A3D9A1394ACAEEE,B327DFA93CFC495A0A676C0FC3A65089,VTS,1,,2013-06-07 18:21:00,2013-06-07 18:32:00,5,660,2.11,-73.978661,40.772537,-73.95192,40.773613
3138E073C5BCF91B3EAF3CD2A751D07F,47DCDD1E521F55C7879655DCD380BDA1,VTS,1,,2013-06-07 18:48:00,2013-06-07 18:55:00,1,420,1.60,-73.9701,40.764748,-73.953407,40.776833
20BB0E3B82C487C8083749CCE1E8DB07,25D58F8B292CC6ADD9CB99E9360C69F3,VTS,1,,2013-06-07 18:02:00,2013-06-07 18:05:00,1,180,.74,-74.00486,40.750351,-73.994919,40.750118
6C83F301CF878765FBA51565B3AA7088,FEFA95F6C6CFF0B296AE655525E7F407,VTS,1,,2013-06-07 20:02:00,2013-06-07 20:10:00,1,480,1.66,-73.997108,40.725662,-73.999664,40.742516
2E7B808904ABC38E89F02BD643A4709D,A7420AAC0100EAA3886A984C36D07188,VTS,1,,2013-06-07 18:52:00,2013-06-07 18:59:00,1,420,1.50,-73.947739,40.779125,-73.949097,40.794262
439BCFCDB9B8802FEA0AE2151AA28E0A,FCF76E568ED4AE550CC210D9E2EFE5FA,VTS,1,,2013-06-07 19:41:00,2013-06-07 19:44:00,1,180,.83,-73.970886,40.755165,-73.96627,40.761898
689EEF09EBC85271CB6D1D0BB2FDF463,BCFA639DCC6477386A924D7A1AAB4065,VTS,1,,2013-06-07 18:27:00,2013-06-07 18:47:00,1,1200,3.23,-73.989876,40.756554,-73.954559,40.769661
9EEC071CA6E82467485A7224AD2A1D9E,8271ADFCD12818D6F914982BE95E7F0D,VTS,1,,2013-06-07 17:58:00,2013-06-07 18:11:00,2,780,3.16,-73.964813,40.715054,-73.982742,40.730984
15D1318EA014FD9A96B258E08E82F455,057B4F99B4529CD6A0FAA83FC1F587EE,VTS,1,,2013-06-07 19:53:00,2013-06-07 19:58:00,5,300,.81,-73.993546,40.747456,-73.989662,40.739033
69ED9B170A650C30432614CA70777B3E,E92E0FF5C26E92BDE24D3DFBD6CBCFD9,VTS,1,,2013-06-07 19:35:00,2013-06-07 19:39:00,6,240,.62,-73.962135,40.77932,-73.965645,40.771954
C386A225E08B3D3E94DF7C058744604E,635AA109F63CDD23F96A0302DB88DB3E,VTS,1,,2013-06-07 19:32:00,2013-06-07 19:36:00,1,240,.66,-74.010223,40.719681,-74.005363,40.713741
3BB238158AAA143FA72314747F994C34,AE04100EF93F480502F795193A26341B,VTS,1,,2013-06-07 18:34:00,2013-06-07 18:38:00,3,240,.49,-73.963821,40.808121,-73.962685,40.811638
CACDA484948A5B5E51643BBB553011A7,C0663D000122FDC30BF70A8A8B64EF41,VTS,1,,2013-06-07 19:27:00,2013-06-07 19:33:00,1,360,.81,-73.98542,40.757023,-73.972954,40.753368
8267EEDE67893576299519F9710169F0,31ECB6CA0DE090E86C0B79A361C19D5D,VTS,1,,2013-06-07 20:05:00,2013-06-07 20:16:00,1,660,3.09,-73.981102,40.780392,-73.95491,40.815147
3F49A283797948721FFA96799E1781F4,089E3022267DBA0EEB71292A10B04645,VTS,1,,2013-06-07 20:44:00,2013-06-07 20:53:00,1,540,1.76,-73.982384,40.748806,-74.000969,40.745087
3B5C7CAD5AEF0E8D7C84352A156EF6A0,6077AD0C2DBF3E279DB6F969E4F32CA1,VTS,1,,2013-06-07 18:53:00,2013-06-07 19:08:00,6,900,2.43,-73.993637,40.744972,-73.983261,40.725941
18277D64AB7983B946BA3B31BC7DA71E,8E8227F3DEBD5EC06D391589EF34DEA9,VTS,1,,2013-06-07 18:51:00,2013-06-07 19:02:00,1,660,1.28,-73.987915,40.74411,-73.986977,40.758602
7C3DEBC4E561C25369E28A9EC8D8BBDC,09A686C307E0A491E549125306DF4DC9,VTS,1,,2013-06-07 19:16:00,2013-06-07 19:38:00,1,1320,3.46,-73.963829,40.77367,-73.998528,40.739754
6EAB0A1E561F3CE1AB96C204196B3ECE,197C30C8A090D940F3152BAC035359AB,VTS,1,,2013-06-07 19:21:00,2013-06-07 19:37:00,4,960,1.82,-73.985992,40.743351,-73.982803,40.762779
963629F58EAB79A747869FC8672AF50E,7BB94FB4F45F237B28FCF6D61BF0AE49,VTS,1,,2013-06-07 20:26:00,2013-06-07 20:31:00,5,300,.81,-73.969521,40.757847,-73.964142,40.76482
7F9877C0F7DB9982021E77767EBEBB24,B1C1C91BECAA01FFDA2C38CFDA304973,VTS,1,,2013-06-07 18:22:00,2013-06-07 19:00:00,1,2280,1.10,-73.872971,40.774109,-73.987259,40.716137
468244D1361B8A3EB8D206CC394BC9E9,6F5940CCC8DC55DA5F2A6978EF02ADFD,VTS,1,,2013-06-07 20:49:00,2013-06-07 20:54:00,1,300,1.26,-73.992378,40.748589,-73.996613,40.758133
B50F660464E5D06498D69BE6F391336D,EFE3B07D648085BC913AF9136CD0D84D,VTS,1,,2013-06-07 19:58:00,2013-06-07 20:11:00,1,780,4.66,-73.979546,40.78458,-74.010864,40.729183
AA70234AB7643A84903E4B0705352D8A,8DD6CE64038C4A123A197DBB3317D90F,VTS,1,,2013-06-07 19:09:00,2013-06-07 19:13:00,2,240,.91,-73.997658,40.736237,-73.998932,40.745537
D9D9E4F06057F9C00888607C1CA29DF9,EF70C8A038DF27368C2431E077194DF2,VTS,1,,2013-06-07 19:58:00,2013-06-07 20:01:00,1,180,.49,-73.989136,40.743504,-73.995659,40.74395
3A1C120525EFE99779F39B4866001C49,2826C086D04009467AC25491528A69B0,VTS,1,,2013-06-07 20:48:00,2013-06-07 20:52:00,6,240,.61,-73.995392,40.739429,-73.990356,40.746578
C4ADAB7789E46F72F952610942190029,DE2D9345B765648EA2794DBAA2A7190E,VTS,1,,2013-06-07 18:35:00,2013-06-07 18:46:00,6,660,1.67,-73.977615,40.725746,-73.994621,40.713772
4921A77F5FEB8807614CE268925CD516,C0E4AD4FAF3B9A1354D8F008295EF7D2,VTS,1,,2013-06-07 18:59:00,2013-06-07 19:08:00,5,540,1.16,-73.977982,40.758533,-73.991394,40.750313
BE4409BCB37022B8F4F1450C1985F659,F3271EE588F903C12ED357FAFA6EA679,VTS,1,,2013-06-07 20:07:00,2013-06-07 20:14:00,6,420,.62,-73.95327,40.775719,-73.945145,40.775368
E686580C1A4A1EB60286F0F0BE98B247,E971DEEC810C4A8D209F69E9749FC579,VTS,1,,2013-06-07 20:50:00,2013-06-07 21:26:00,1,2160,.81,-73.873802,40.773788,-73.830414,40.689251
72D51ADC8C9D909324F3556EAFB545C5,CA34426EEA97AA3A6A85E159CC22C17D,VTS,1,,2013-06-07 19:45:00,2013-06-07 19:49:00,3,240,.70,-74.003761,40.737644,-73.994453,40.74044
2819A098F35A1D16D9C80AF4CF17D3B4,FDD0F41C2D823D8F0D8114C48A8EC6D5,VTS,1,,2013-06-07 21:48:00,2013-06-07 21:53:00,5,300,.81,-73.986618,40.757652,-73.992439,40.763779
EAFC5A62D32EA692D412C46F2CE4480F,2708930FC44C471A7B91CD44A1C45ABD,VTS,1,,2013-06-07 15:09:00,2013-06-07 15:22:00,1,780,1.02,-73.980347,40.753159,-73.993523,40.749817
9473B2600EF2EFC9E9B89842CBAFC4AB,97C4DB96A866EC161AD41C3CBD239CCF,VTS,1,,2013-06-07 20:50:00,2013-06-07 20:58:00,5,480,2.85,-73.966232,40.794727,-73.936691,40.809849
8995D509E86B6F910F8C0E1947FE299A,1A86A6AD3AB8198CC598D7EB2419057F,VTS,1,,2013-06-07 20:25:00,2013-06-07 20:32:00,2,420,1.43,0,0,0,0
B485E34BC60CB845918C5A2852CA9C66,26574B9E9F9F9A862AC3F6307068FD22,VTS,1,,2013-06-07 22:05:00,2013-06-07 22:16:00,1,660,2.24,-73.982407,40.764103,-73.98893,40.738895
6F05C2D331B2178F3FCEAC56CF0CF753,9EE519C5A23FBF6D0AB12A9B885DD78A,VTS,1,,2013-06-07 21:12:00,2013-06-07 21:25:00,1,780,4.75,-74.003853,40.711632,-73.972458,40.746948
024BE2DFD1B98AF1EA941DEDA63A15CB,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,1,,2013-06-07 21:24:00,2013-06-07 21:50:00,1,1560,5.41,-73.96743,40.758457,-73.988968,40.692505
76D49C40320F90E63A73940C7BA914AE,6676F4B6FC8BA68328B96709C522D718,VTS,1,,2013-06-07 21:51:00,2013-06-07 21:56:00,1,300,.75,-73.950294,40.772182,-73.953033,40.778473
428C74C6A3A44E300833D001BFAAD01E,2AEBD14B765713E3A97770592529992E,VTS,1,,2013-06-07 20:48:00,2013-06-07 21:01:00,6,780,3.55,-73.959877,40.808445,-73.987785,40.765244
33E8C411DB7C652AFBC72100C206ACB7,4C422C5AF1C54D1D09F0121015DEA1EF,VTS,1,,2013-06-07 21:00:00,2013-06-07 21:00:00,1,0,.00,0,0,0,0
38CDA3BC722311C5FEE6E62E6E4F528E,0A9070944265B340BF04E284655CF419,VTS,1,,2013-06-07 22:40:00,2013-06-07 22:48:00,1,480,1.60,-74.006294,40.716599,-73.988869,40.729103
15A9B2146DFEC08B050A7E858F6F5903,B16076DF182766FCD337990710F5D28D,VTS,1,,2013-06-07 21:17:00,2013-06-07 21:26:00,1,540,1.33,-73.977486,40.74276,-73.97036,40.753777
72481E5CAC40B72474735B4E976E7289,D56EC6BC62E1C7AA04ABE630B1C81DED,VTS,1,,2013-06-07 20:29:00,2013-06-07 20:38:00,1,540,1.05,-73.989113,40.727623,-73.999931,40.734711
B911FF138987DC326A2FF9269F76DC3B,0C13F2E485F26E595A4E9DAC79407AD1,VTS,1,,2013-06-07 22:00:00,2013-06-07 22:05:00,1,300,.95,-73.986,40.730904,-73.98777,40.721294
D51AFB8D253BCABBA806C1509BF857ED,7A5D66C4AC7CB2964EC9D75E362F6F47,VTS,1,,2013-06-07 21:34:00,2013-06-07 21:38:00,1,240,.77,-73.973656,40.749573,-73.973892,40.743835
8BC9A4DF509EBDA04C1B499D2E1E0D1F,1514A08127DC29C43D85DE588181F55F,VTS,1,,2013-06-07 21:43:00,2013-06-07 21:49:00,1,360,1.20,-73.97197,40.760548,-73.97348,40.750252
2FCB26B1A3EE7E5B8B457D74A5CEAEB8,F65F32969737B63FACE1EDA6F3561C08,VTS,1,,2013-06-07 22:16:00,2013-06-07 22:21:00,2,300,1.02,-73.991127,40.760529,-73.984718,40.768497
78A0CCB71F0CD7541B2FF8BC206DC358,C5BFBA778C0FEA57966099710E424822,VTS,1,,2013-06-07 20:15:00,2013-06-07 20:42:00,1,1620,8.28,-73.982841,40.722763,-73.996208,40.738007
6C8EA4103E23404EA0E0A0808FB5FEC0,390D55D0BCD554802CD22FC3D34FEC1B,VTS,1,,2013-06-07 21:51:00,2013-06-07 22:05:00,1,840,3.35,0,0,0,0
9BA0A7F9E143615D6168F9A8DD42EACF,8365C11A02A0EE24752EAA52C5A9ADA0,VTS,1,,2013-06-07 22:21:00,2013-06-07 22:32:00,1,660,1.61,-74.004967,40.723095,-74.002434,40.708797
079E2EE80E3CFA17EB826FDF4DF66C36,17E177B1C614FA68DAD4F4416655FD90,VTS,1,,2013-06-07 21:39:00,2013-06-07 21:47:00,1,480,1.15,-73.968124,40.800484,-73.967827,40.790222
F0A84D279FA8E9B6E9F28FDDBB714CB3,4421B28FDBCF908AD3FF8BB2937AC2E4,VTS,1,,2013-06-07 22:26:00,2013-06-07 22:30:00,1,240,.74,-73.984215,40.725044,-73.980865,40.733536
8A85629DAF5BC8D0ED04FD0E3D663A61,19742470A023841E1033B7E4AC880425,VTS,1,,2013-06-07 21:30:00,2013-06-07 21:37:00,2,420,.77,-73.981209,40.744537,-73.991829,40.744362
DFF2EEFF6074A167854F5C198C211CB7,685F7E1524EFC40C8FA28B2F17E69F64,VTS,1,,2013-06-07 22:11:00,2013-06-07 22:19:00,2,480,1.76,-73.974449,40.788441,-73.950104,40.787262
C6B18485E735FCF9B7E32AC7B1DAD3ED,8DA9C0428A748E09EFE79A7CCC465BF8,VTS,1,,2013-06-07 20:10:00,2013-06-07 20:42:00,2,1920,.90,-73.982025,40.762646,-73.991348,40.750141
948AD9E7AFEE6E04E8A778EFE992F4E8,D4E8D49B9478EE9198649B638B321361,VTS,1,,2013-06-07 21:46:00,2013-06-07 21:57:00,5,660,1.27,-73.983978,40.722233,-73.99968,40.731983
